Title,Price,Product URL,Image URL
Minimalist Sepicalm Face Moisturiser,Rs. 331,https://www.myntra.com/day-cream/minimalist/minimalist-sepicalm-3--oats--face-moisturiser-for-oily-acne-prone-skin---50g/14173094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14173094/2022/4/11/441dce19-1854-47a1-839e-c6346f14f67f1649661876510MinimalistSepicalm3OatsFaceMoisturiserForOilyAcneProneSkin-51.jpg"
Minimalist Summer Combo - Sensitive Skin,Rs. 1122,https://www.myntra.com/skin-care-combo/minimalist/minimalist-summer-combo-for-sensitive-skin/23417004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/23417004/2023/5/29/b3d20aa5-efee-4876-9860-6286306eb60e1685343432128-Minimalist-Unisex-Sunscreen-3591685343431709-1.jpg"
Minimalist Vitamin Moisturizer-50 g,Rs. 331,https://www.myntra.com/day-cream/minimalist/minimalist-vitamin-b5-lightweight--oil-free-moisturizer---50-g/16900038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16900038/2023/9/6/daafe8b9-688b-4564-8b8b-25fc404a38511693992453638-Minimalist-Vitamin-B5-Lightweight--Oil-Free-Moisturizer---50-1.jpg"
Lakme Lumi Skin Cream 30 g,Rs. 209,https://www.myntra.com/day-cream/lakme/lakme-9-to-5-lumi-lit-cream---highlighter--moisturizer-with-hyaluronic-acid-30g-dewy-rose/15506300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15506300/2023/9/19/290c44d1-9d60-49b9-934d-102ffd2e2fb91695125968412-Lakme-Lumi-Skin-Cream-30-g-4181695125968115-1.jpg"
Minimalist Marula Oil Moisturizer - 50 g,Rs. 284,https://www.myntra.com/day-cream/minimalist/minimalist-marula-oil-deep-nourishment--hydration-moisturizer---50-g/16900040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16900040/2023/9/6/182a89cf-d057-4c26-a25e-33d6ba0d065b1693992461489-Minimalist-Marula-Oil-Deep-Nourishment--Hydration-Moisturize-1.jpg"
Minimalist 0.3% Ceramides Cream,Rs. 569,https://www.myntra.com/day-cream/minimalist/minimalist-03-ceramides-barrier-repair-moisturizing-cream-with-madecassoside---50-g/16638470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16638470/2022/10/14/64cd57c2-5595-4864-81c2-5c6789dc4bf31665721905595MinimalistBlack03CeramidesBarrierRepairMoisturizingCreamWith1.jpg"
Minimalist 5% Niacinamide Body Lotion,Rs. 284,https://www.myntra.com/body-cream-and-lotion/minimalist/minimalist-5-niacinamide-body-lotion-with-shea-butter-glycerin--betaine-180-g/17173210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17173210/2023/9/6/0aa19aad-fc6f-4217-9725-a04e5589199b1693992474541-Minimalist-5-Niacinamide-Body-Lotion-with-Shea-Butter-Glycer-1.jpg"
Simple Hydrating Moisturiser 125 ml,Rs. 232,https://www.myntra.com/skin-care-combo/simple/simple-kind-to-skin-hydrating-light-moisturiser-125-ml/12688514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12688514/2024/1/25/f1d16445-d8a3-4292-8adf-defbbca9f0681706176214570SimpleKindToSkinHydratingLightMoisturiser125ml1.jpg"
Minimalist SPF 30 Body Lotion with Vitamin E -150 g,Rs. 474,https://www.myntra.com/body-cream-and-lotion/minimalist/minimalist-spf-30-body-lotion-with-green-tea-extracts-vitamin-e--glycerin---150-g/17173212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17173212/2023/9/6/1fae9ae9-34fd-42f6-bb35-34a9e7fc03601693992482427-Minimalist-SPF-30-Body-Lotion-with-Green-Tea-Extracts-Vitami-1.jpg"
Minimalist 2% Retinoid Anti Aging Cream,Rs. 664,https://www.myntra.com/night-cream/minimalist/minimalist-2-retinoid-anti-aging-night-cream---30-ml/14173160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14173160/2025/3/5/58efb6d7-68bb-406b-9be2-e9ec7a5f9ab91741170310550-Minimalist-2-Retinoid-Anti-Aging-Night-Cream---30-ml-5391741-1.jpg"
Minimalist Skin Care Gift Box - L,Rs. 1899,https://www.myntra.com/skin-care-combo/minimalist/minimalist-x-rare-rabbit-skin-care-gift-box-for-men---l/32662980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/FEBRUARY/7/dXkH7QJN_c12483f72bd64533ba871a9e53f41199.jpg"
DOT & KEY Skin Barrier Repair Face Cream,Rs. 335,https://www.myntra.com/day-cream/dot+%26+key/dot--key-barrier-repair-hydrating-ph55-face-cream-with-ceramides--hyaluronic---100g/19953114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19953114/2025/3/31/c96fa6bb-e134-47e0-8542-446e3ec0b8f51743400654499-DOT--KEY-Barrier-Repair-Hydrating-pH55-Face-Cream-with-Ceram-1.jpg"
